CapPerc,Cash,DeadCap,IR,Player,Position,Prac,SalaryCap,Susp,Team,Year
0.39,"$465,000 ",0,0,Greg Salas,WR,0,465000,0,philadelphia-eagles,2012
0.39,"$465,000 ",0,0,Cedric Thornton,DT,0,465000,0,philadelphia-eagles,2012
0.39,"$465,000 ",0,1,Baron Batch  (Arm),RB,0,465000,0,pittsburgh-steelers,2012
0.39,"$465,000 ",0,1,DeMarcus Van Dyke  (Shoulder),CB,0,465000,0,pittsburgh-steelers,2012
0.39,"$465,000 ",0,0,Eric Bakhtiari,DE,0,465000,0,san-francisco-49ers,2012
0.39,"$465,000 ",0,0,Perrish Cox,CB,0,465000,0,san-francisco-49ers,2012
0.39,"$465,000 ",0,0,John Matthews,WR,0,465000,0,san-francisco-49ers,2012
0.39,"$465,000 ",0,0,Scott Tolzien,QB,0,465000,0,san-francisco-49ers,2012
0.39,"$465,000 ",0,0,Will Tukuafu,FB,0,465000,0,san-francisco-49ers,2012
0.39,"$465,000 ",0,0,Ian Williams,DT,0,465000,0,san-francisco-49ers,2012
0.39,"$465,000 ",0,0,Allen Bradford,ILB,0,465000,0,seattle-seahawks,2012
0.39,"$465,000 ",0,0,Brandon Browner,CB,0,465000,0,seattle-seahawks,2012
0.39,"$465,000 ",0,0,Lemuel Jeanpierre,C,0,465000,0,seattle-seahawks,2012
0.39,"$465,000 ",0,0,Michael Morgan,OLB,0,465000,0,seattle-seahawks,2012
0.39,"$465,000 ",0,1,Charly Martin  (),WR,0,465000,0,seattle-seahawks,2012
0.87,"$465,000 ",0,0,Jabrill Peppers,S,0,1880361,0,cleveland-browns,2017
0.39,"$465,000 ",0,0,Nate Byham,TE,0,465000,0,tampa-bay-buccaneers,2012
0.39,"$465,000 ",0,0,Lazarius Levingston,DT,0,465000,0,tampa-bay-buccaneers,2012
0.39,"$465,000 ",0,0,Julian Vandervelde,C,0,465000,0,tampa-bay-buccaneers,2012
0.39,"$465,000 ",0,0,Markus White,DE,0,465000,0,tampa-bay-buccaneers,2012
0.39,"$465,000 ",0,1,Aaron Morgan  (),DE,0,465000,0,tampa-bay-buccaneers,2012
0.39,"$465,000 ",0,0,Daniel Baldridge,RT,0,465000,0,tennessee-titans,2012
0.39,"$465,000 ",0,1,Darren Evans  (),RB,0,465000,0,tennessee-titans,2012
0.39,"$465,000 ",0,1,Kevin Malast  (),LB,0,465000,0,tennessee-titans,2012
0.39,"$465,000 ",0,0,Maurice Hurt,G,0,465000,0,washington-redskins,2012
0.39,"$465,000 ",0,0,Jerome Murphy,CB,0,465000,0,washington-redskins,2012
0.39,"$465,000 ",0,0,Evan Royster,RB,0,465000,0,washington-redskins,2012
0.39,"$465,000 ",0,0,Vic So'oto,OLB,0,465000,0,washington-redskins,2012
0.39,"$445,000 ",0,0,Rodrique Wright,DE,0,457587,0,miami-dolphins,2008
0.39,"$457,500 ",1,0,Quentin Moses,DE,0,457500,0,oakland-raiders,2008
0.48,"$465,000 ",0,1,Quinton Carter  (Knee),S,0,578750,0,denver-broncos,2012
0.39,"$295,000 ",0,0,Cliff Avril,DE,0,456333,0,detroit-lions,2008
0.39,"$295,000 ",0,0,Philip Wheeler,OLB,0,456000,0,indianapolis-colts,2008
0.39,"$445,000 ",0,0,Mark Setterstrom,G,0,454667,0,los-angeles-rams,2008
0.39,"$445,000 ",0,0,Jarrett Bush,CB,0,451667,0,green-bay-packers,2008
0.39,"$445,000 ",0,0,Miles Austin,WR,0,450466,0,dallas-cowboys,2008
0.39,"$445,000 ",0,0,Jason Hunter,DE,0,450000,0,green-bay-packers,2008
0.39,"$295,000 ",0,0,Mario Manningham,WR,0,449250,0,new-york-giants,2008
0.39,"$445,000 ",0,0,Dimitri Patterson,CB,0,448750,0,kansas-city-chiefs,2008
0.39,"$445,000 ",0,0,John DiGiorgio,LB,0,448334,0,buffalo-bills,2008
0.39,"$445,000 ",0,1,Sam Hurd  (),WR,0,448334,0,dallas-cowboys,2008
0.39,"$295,000 ",0,0,Chad Rinehart,G,0,447843,0,washington-redskins,2008
0.39,"$285,000 ",0,0,Quinn PItcock,DT,0,430500,0,indianapolis-colts,2007
0.44,"$465,000 ",0,0,Josh Jones,S,0,769711,0,green-bay-packers,2017
0.39,"$385,000 ",0,0,Michael Boley,LB,0,424733,0,atlanta-falcons,2007
0.39,"$385,000 ",0,0,Geoff Hangartner,G,0,420000,0,carolina-panthers,2007
0.39,"$350,000 ",0,0,Anthony Alabi,T,0,402166,0,miami-dolphins,2006
0.39,"$401,667 ",1,0,Jeb Huckeba,DE,0,401667,0,seattle-seahawks,2006
0.39,"$380,000 ",0,0,Jim Sorgi,QB,0,400400,0,indianapolis-colts,2006
0.39,"$385,000 ",0,0,Nathan Jones,CB,0,398833,0,dallas-cowboys,2006
0.39,"$350,000 ",0,0,James Grigsby,LB,0,397500,0,kansas-city-chiefs,2006
0.39,"$350,000 ",0,0,Ronald Fields,DT,0,397250,0,san-francisco-49ers,2006
0.39,"$350,000 ",0,0,David McMillan,DE,0,397000,0,cleveland-browns,2006
0.43,"$465,000 ",0,1,Robert Sands  (Chest),S,0,518000,0,cincinnati-bengals,2012
0.39,"$275,000 ",0,0,Max Jean-Giles,G,0,393875,0,philadelphia-eagles,2006
0.39,"$350,000 ",0,0,Dan Orlovsky,QB,0,393800,0,detroit-lions,2006
0.39,"$275,000 ",0,0,Brad Smith,WR,0,393250,0,new-york-jets,2006
0.39,"$350,000 ",0,0,Junius Coston,G,0,393200,0,green-bay-packers,2006
0.39,"$350,000 ",0,0,Alphonso Hodge,CB,0,392916,0,kansas-city-chiefs,2006
0.43,"$465,000 ",0,0,Dejon Gomes,S,0,512825,0,washington-redskins,2012
0.41,"$465,000 ",0,0,Mistral Raymond,S,0,499354,0,minnesota-vikings,2012
0.39,"$305,000 ",0,0,Robert Reynolds,LB,0,337000,0,tennessee-titans,2005
0.4,"$465,000 ",0,0,Tyler Sash,S,0,484760,0,new-york-giants,2012
0.39,"$230,000 ",0,0,Eric Ghiaciuc,C,0,336250,0,cincinnati-bengals,2005
0.39,"$230,000 ",0,0,Stefan LeFors,QB,0,336000,0,carolina-panthers,2005
0.39,"$230,000 ",0,0,Chase Lyman,WR,0,336000,0,new-orleans-saints,2005
0.39,"$230,000 ",0,0,Duke Preston,G,0,333750,0,buffalo-bills,2005
0.39,"$230,000 ",0,0,Jason Brown,G,0,333166,0,baltimore-ravens,2005
0.39,"$465,000 ",0,0,Eric Hagg,S,0,475100,0,cleveland-browns,2012
0.39,"$305,000 ",0,0,Nick Leckey,C,0,332833,0,arizona-cardinals,2005
0.39,"$305,000 ",0,0,Lawrence Tynes,K,0,332500,0,kansas-city-chiefs,2005
0.39,"$305,000 ",0,0,Ryan Krause,TE,0,332073,0,san-diego-chargers,2005
0.39,"$230,000 ",0,0,Brady Poppinga,LB,0,331750,0,green-bay-packers,2005
0.39,"$305,000 ",0,0,Kelly Butler,T,0,331213,0,detroit-lions,2005
0.39,"$230,000 ",0,0,Alvin Pearman,RB,0,331166,0,jacksonville-jaguars,2005
0.39,"$230,000 ",0,0,Todd Herremans,G,0,330750,0,philadelphia-eagles,2005
0.39,"$465,000 ",0,0,Joe Lefeged,S,0,467667,0,indianapolis-colts,2012
0.39,"$305,000 ",0,0,Jamaar Taylor,WR,0,330000,0,new-york-giants,2005
0.39,"$230,000 ",0,0,Chauncey Davis,DE,0,329833,0,atlanta-falcons,2005
0.39,"$230,000 ",0,0,Dylan Gandy,G,0,329633,0,indianapolis-colts,2005
0.38,-,1,0,Lee Smith,TE,0,733335,0,oakland-raiders,2019
0.38,-,1,0,Brandon Moore,G,0,463700,0,new-york-jets,2009
0.38,"$665,000 ",0,0,Chad Thomas,DE,0,927235,0,cleveland-browns,2019
0.38,"$642,500 ",0,0,Larry Ogunjobi,DT,0,887891,0,cleveland-browns,2018
0.38,"$638,325 ",0,1,Ahkello Witherspoon  (Knee),CB,0,881718,0,san-francisco-49ers,2018
0.38,"$642,500 ",0,0,Duke Johnson,RB,0,830023,0,cleveland-browns,2017
0.38,"$495,000 ",0,0,Diontae Johnson,WR,0,778357,0,pittsburgh-steelers,2019
0.38,"$775,000 ",0,1,Carson Tinker  (Knee-acl),LS,0,775000,0,jacksonville-jaguars,2017
0.38,"$645,000 ",0,0,Thomas Hennessy,LS,0,770000,0,new-york-jets,2019
0.38,"$495,000 ",0,0,Devin Singletary,RB,0,753956,0,buffalo-bills,2019
0.38,"$645,000 ",0,1,Ryan Glasgow  (Knee),DT,0,749912,0,cincinnati-bengals,2019
0.38,"$645,000 ",0,0,Wayne Gallman,RB,0,749912,0,new-york-giants,2019
0.38,"$570,000 ",0,0,Josey Jewell,ILB,0,748495,0,denver-broncos,2019
0.38,"$495,000 ",0,0,Michael Deiter,G,0,741312,0,miami-dolphins,2019
0.38,"$570,000 ",0,0,Daesean Hamilton,WR,0,740659,0,denver-broncos,2019
0.38,"$570,000 ",0,1,Da'shawn Hand  (Ankle),DE,0,740491,0,detroit-lions,2019
0.38,"$570,000 ",0,0,Joel Iyiegbuniwe,ILB,0,739643,0,chicago-bears,2019
0.39,"$465,000 ",0,0,M.D. Jennings,S,0,465833,0,green-bay-packers,2012
0.39,"$465,000 ",0,0,Ricardo Silva,S,0,465000,0,detroit-lions,2012
0.39,"$465,000 ",0,0,Ahmad Black,S,0,465000,0,tampa-bay-buccaneers,2012
0.38,"$1,030,000 ",0,0,Don Muhlbach,LS,0,735000,0,detroit-lions,2019
0.38,"$930,000 ",0,0,Ted Larsen,G,0,735000,0,chicago-bears,2019
0.38,"$805,000 ",0,0,Nick Williams,DT,0,735000,0,chicago-bears,2019
0.38,"$805,000 ",0,1,Jordan Devey  (Pectoral),G,0,735000,0,oakland-raiders,2019
0.38,"$805,000 ",0,0,Dakota Dozier,LT,0,735000,0,minnesota-vikings,2019
0.38,"$805,000 ",0,0,Sean Mannion,QB,0,735000,0,minnesota-vikings,2019
0.38,"$805,000 ",0,0,Kevin Minter,ILB,0,735000,0,tampa-bay-buccaneers,2019
0.38,"$805,000 ",0,0,Rakeem Nunez-Roches,DE,0,735000,0,tampa-bay-buccaneers,2019
0.38,"$805,000 ",0,0,Tony Bergstrom,C,0,735000,0,washington-redskins,2019
0.38,"$805,000 ",0,0,Jon Bostic,ILB,0,735000,0,washington-redskins,2019
0.38,"$720,000 ",0,0,Ameer Abdullah,RB,0,735000,0,minnesota-vikings,2019
0.38,"$465,000 ",0,0,Delano Hill,S,0,646869,0,seattle-seahawks,2017
0.38,"$446,827 ",0,1,Zach Allen  (Neck),DE,0,732511,0,arizona-cardinals,2019
0.38,"$675,000 ",0,0,Denard Robinson,RB,0,728403,0,jacksonville-jaguars,2016
0.38,"$728,009 ",0,0,Zay Jones,WR,0,728008,0,oakland-raiders,2019
0.38,"$570,000 ",0,1,Ito Smith  (Neck),RB,0,725218,0,atlanta-falcons,2019
0.38,"$555,000 ",0,0,Jaleel Johnson,DT,0,724588,0,minnesota-vikings,2018
0.38,"$495,000 ",0,0,Khalen Saunders,DT,0,723795,0,kansas-city-chiefs,2019
0.38,"$495,000 ",0,0,Jaylon Ferguson,DE,0,720827,0,baltimore-ravens,2019
0.38,"$790,000 ",0,0,Alfred Blue,RB,0,720000,0,houston-texans,2018
0.38,"$790,000 ",0,0,Brandon Weeden,QB,0,720000,0,houston-texans,2018
0.37,"$465,000 ",0,0,Tedric Thompson,S,0,633001,0,seattle-seahawks,2017
0.37,"$465,000 ",0,0,Rayshawn Jenkins,S,0,630552,0,san-diego-chargers,2017
0.38,"$720,000 ",0,0,Stephen Weatherly,DE,0,720000,0,minnesota-vikings,2019
0.38,"$720,000 ",0,0,Dwayne Washington,RB,0,720000,0,new-orleans-saints,2019
0.38,"$645,000 ",0,0,Damontae Kazee,CB,0,717230,0,atlanta-falcons,2019
0.38,"$645,000 ",0,0,Desmond King,CB,0,714998,0,san-diego-chargers,2019
0.38,"$495,000 ",0,0,Trey Pipkins,T,0,714269,0,san-diego-chargers,2019
0.38,"$480,000 ",0,0,Sam Hubbard,DE,0,712300,0,cincinnati-bengals,2018
0.38,"$495,000 ",0,0,Miles Boykin,WR,0,709232,0,baltimore-ravens,2019
0.38,"$480,000 ",0,0,Martinas Rankin,C,0,705317,0,houston-texans,2018
0.38,"$705,000 ",0,0,Michael Burton,FB,0,705000,0,chicago-bears,2018
0.38,"$705,000 ",0,0,Nick Williams,DE,0,705000,0,chicago-bears,2018
0.38,"$705,000 ",0,0,Rod Smith,RB,0,705000,0,dallas-cowboys,2018
0.36,"$465,000 ",0,0,Eddie Jackson,S,0,631449,0,chicago-bears,2017
0.38,"$705,000 ",0,0,Shelby Harris,DE,0,705000,0,denver-broncos,2018
0.38,"$705,000 ",0,0,Kendall Lamm,RT,0,705000,0,houston-texans,2018
0.38,"$705,000 ",1,0,Ben Heeney,ILB,0,705000,0,houston-texans,2018
0.38,"$480,000 ",0,0,Michael Gallup,WR,0,702495,0,dallas-cowboys,2018
0.38,"$630,000 ",0,0,DeAndre Washington,RB,0,697298,0,oakland-raiders,2018
2.42,"$465,000 ",0,0,Jamal Adams,SS,0,4047038,0,new-york-jets,2017
0.38,"$555,000 ",0,0,Jamaal Williams,RB,0,696498,0,green-bay-packers,2018
0.38,"$555,000 ",0,0,Joshua Dobbs,QB,0,694781,0,pittsburgh-steelers,2018
0.38,"$555,885 ",1,0,Pharoh Cooper,WR,0,694551,0,los-angeles-rams,2018
0.38,"$630,000 ",0,0,Matt Judon,OLB,0,693934,0,baltimore-ravens,2018
0.72,"$465,000 ",0,0,Budda Baker,SS,0,1241819,0,arizona-cardinals,2017
0.38,"$630,000 ",0,0,Joe Dahl,G,0,691478,0,detroit-lions,2018
0.38,"$689,928 ",0,0,DeShone Kizer,QB,0,689928,0,green-bay-packers,2018
0.38,"$480,000 ",0,0,Mark Andrews,TE,0,689165,0,baltimore-ravens,2018
0.38,"$689,000 ",0,1,Taylor Heinicke  (Elbow),QB,0,689000,0,carolina-panthers,2018
0.38,"$630,000 ",0,1,Trevor Davis  (Hamstring),WR,0,686794,0,green-bay-packers,2018
0.38,"$480,000 ",0,0,Oren Burks,ILB,0,685189,0,green-bay-packers,2018
0.38,"$480,000 ",0,0,Joseph Noteboom,T,0,684723,0,los-angeles-rams,2018
0.38,"$480,000 ",0,0,Deadrin Senat,DT,0,684490,0,atlanta-falcons,2018
0.38,"$480,000 ",0,0,Chuks Okorafor,T,0,683091,0,pittsburgh-steelers,2018
0.38,"$532,000 ",0,0,Xavier Cooper,DE,0,680071,0,cleveland-browns,2016
0.38,"$630,000 ",0,0,Jatavis Brown,OLB,0,676096,0,san-diego-chargers,2018
0.71,"$465,000 ",0,0,Marcus Maye,FS,0,1191643,0,new-york-jets,2017
0.38,"$675,000 ",0,0,David Bass,DE,0,675000,0,tennessee-titans,2016
0.38,"$675,000 ",0,0,Nate Palmer,ILB,0,675000,0,tennessee-titans,2016
0.38,"$615,000 ",0,0,Martrell Spaight,ILB,0,674487,0,washington-redskins,2017
0.7,"$465,000 ",0,0,Marcus Williams,FS,0,1134625,0,new-orleans-saints,2017
0.38,"$431,814 ",0,0,Geron Christian  (Knee-mcl),T,1,674062,0,washington-redskins,2018
0.38,"$450,000 ",0,0,Carl Nassib,DE,0,672438,0,cleveland-browns,2016
0.38,"$465,000 ",0,0,Fabian Moreau,CB,0,671348,0,washington-redskins,2017
0.38,"$615,000 ",0,0,Brett Hundley,QB,0,670908,0,green-bay-packers,2017
0.38,"$540,000 ",0,0,Antonio Morrison,ILB,0,669976,0,indianapolis-colts,2017
0.38,"$450,000 ",0,1,Will Redmond  (Knee-acl),CB,0,668139,0,san-francisco-49ers,2016
0.38,"$525,000 ",0,0,Angelo Blackson,DE,0,667903,0,tennessee-titans,2016
0.38,"$465,000 ",0,0,Montravius Adams,DT,0,666194,0,green-bay-packers,2017
0.38,"$630,000 ",0,1,Jakeem Grant  (Knee-acl),WR,0,665095,0,miami-dolphins,2018
0.38,"$465,000 ",0,0,Chris Godwin,WR,0,663041,0,tampa-bay-buccaneers,2017
0.38,"$465,000 ",0,0,Eddie Vanderdoes,DT,0,655303,0,oakland-raiders,2017
0.38,"$649,408 ",0,0,Jordan Devey,G,0,649408,0,kansas-city-chiefs,2017
0.38,"$450,000 ",0,1,Shilique Calhoun  (Knee),OLB,0,647533,0,oakland-raiders,2016
0.4,"$465,000 ",0,0,John Johnson,SS,0,654438,0,los-angeles-rams,2017
0.38,"$615,000 ",0,0,Darius Philon,DE,0,645146,0,san-diego-chargers,2017
0.38,"$465,000 ",0,0,Kenny Golladay,WR,0,644706,0,detroit-lions,2017
0.38,"$615,000 ",0,0,Leterrius Walton,DE,0,644232,0,pittsburgh-steelers,2017
0.5,"$465,000 ",0,0,Christopher Conte,FS,0,608400,0,chicago-bears,2012
0.38,"$465,000 ",0,0,Brendan Langley,CB,0,641572,0,denver-broncos,2017
0.38,"$465,000 ",0,0,Amara Darboh,WR,0,641572,0,seattle-seahawks,2017
0.38,"$465,000 ",0,1,Nazair Jones  (Ankle),DT,0,641572,0,seattle-seahawks,2017
0.38,"$525,000 ",0,0,Jon Feliciano,G,0,640163,0,oakland-raiders,2016
0.38,"$540,000 ",0,0,Bryan Witzmann,G,0,640000,0,kansas-city-chiefs,2017
0.38,"$585,000 ",0,0,Denard Robinson,RB,0,638403,0,jacksonville-jaguars,2015
0.38,"$536,470 ",0,0,Sam Young,LT,0,636470,0,miami-dolphins,2016
0.38,"$600,000 ",0,0,Devon Kennard,OLB,0,636140,0,new-york-giants,2016
0.38,"$540,000 ",0,0,Dak Prescott,QB,0,635848,0,dallas-cowboys,2017
0.38,"$540,000 ",0,0,Devontae Booker,RB,0,635848,0,denver-broncos,2017
0.38,"$435,000 ",0,0,A.J. Cann,G,0,635399,0,jacksonville-jaguars,2015
0.38,"$450,000 ",0,0,Nick Vigil,OLB,0,623907,0,cincinnati-bengals,2016
0.38,"$450,000 ",0,0,Kyler Fackrell,OLB,0,623512,0,green-bay-packers,2016
0.38,"$985,000 ",0,1,Kedric Golston  (Hamstring),DT,0,620000,0,washington-redskins,2016
0.38,"$600,000 ",0,0,Marquis Flowers,OLB,0,619670,0,cincinnati-bengals,2016
0.38,"$615,000 ",0,1,Delvin Breaux  (Leg),CB,0,619000,0,new-orleans-saints,2017
0.38,"$465,000 ",0,0,Samson Ebukam,OLB,0,618270,0,los-angeles-rams,2017
0.38,"$615,000 ",0,0,Darrell Williams,T,0,617500,0,los-angeles-rams,2017
0.38,"$600,000 ",0,0,Beau Allen,DT,0,615562,0,philadelphia-eagles,2016
0.38,"$900,000 ",0,1,Clay Harbor  (Undisclosed),TE,0,615000,0,new-orleans-saints,2017
0.38,"$775,000 ",0,0,Tyrunn Walker,DT,0,615000,0,los-angeles-rams,2017
0.38,"$775,000 ",0,0,Josh LeRibeus,C,0,615000,0,new-orleans-saints,2017
0.38,"$615,000 ",0,1,Chris Matthews  (Undisclosed),WR,0,615000,0,baltimore-ravens,2017
0.38,"$615,000 ",0,1,Matt Longacre  (Back),DE,0,615000,0,los-angeles-rams,2017
0.38,"$615,000 ",0,0,Brandon Coleman,WR,0,615000,0,new-orleans-saints,2017
0.49,"$465,000 ",0,0,Da'Norris Searcy,SS,0,586106,0,buffalo-bills,2012
0.38,"$435,000 ",0,0,Duke Johnson,RB,0,612523,0,cleveland-browns,2015
0.38,"$600,000 ",0,0,James Wright,WR,0,612456,0,cincinnati-bengals,2016
0.38,"$510,000 ",0,0,Pierre Desir,CB,0,611903,0,cleveland-browns,2015
0.38,"$450,000 ",0,0,Vincent Valentine,DT,0,611355,0,new-england-patriots,2016
0.38,"$600,000 ",0,0,Corey Brown,WR,0,605000,0,carolina-panthers,2016
0.38,"$600,000 ",0,0,Andrew Norwell,G,0,604000,0,carolina-panthers,2016
0.38,"$450,000 ",0,0,Joshua Perry,ILB,0,603521,0,san-diego-chargers,2016
0.38,"$600,000 ",0,0,Albert Wilson,WR,0,603334,0,kansas-city-chiefs,2016
0.38,"$600,000 ",0,0,Jonotthan Harrison,C,0,602500,0,indianapolis-colts,2016
0.38,"$600,000 ",0,0,Christian Jones,ILB,0,602334,0,chicago-bears,2016
0.38,"$450,000 ",0,1,Parker Ehinger  (Knee-acl),G,0,600727,0,kansas-city-chiefs,2016
0.38,"$600,000 ",0,0,Cairo Santos,K,0,600667,0,kansas-city-chiefs,2016
0.38,"$585,000 ",0,0,Tommy Bohanon,FB,0,600562,0,new-york-jets,2015
0.38,"$600,000 ",0,0,Chandler Catanzaro,K,0,600500,0,arizona-cardinals,2016
0.38,"$885,000 ",0,1,Mike Jenkins  (Knee-acl),CB,0,600000,0,arizona-cardinals,2016
0.38,"$885,000 ",0,0,Lorenzo Alexander,OLB,0,600000,0,buffalo-bills,2016
0.38,"$885,000 ",0,0,Leger Douzable,DT,0,600000,0,buffalo-bills,2016
0.38,"$885,000 ",0,0,Ramon Humber,OLB,0,600000,0,buffalo-bills,2016
0.38,"$885,000 ",0,0,Connor Barth,K,0,600000,0,chicago-bears,2016
0.38,"$760,000 ",0,0,Brandon Spikes,ILB,0,600000,0,buffalo-bills,2016
0.38,"$760,000 ",0,0,Leonard Johnson,CB,0,600000,0,carolina-panthers,2016
0.38,"$760,000 ",0,0,Josh Bellamy,WR,0,600000,0,chicago-bears,2016
0.38,"$760,000 ",0,1,Mike Adams  (Back),LT,0,600000,0,chicago-bears,2016
0.38,"$760,000 ",0,0,Andre Roberts,WR,0,600000,0,detroit-lions,2016
0.38,"$760,000 ",0,0,David Johnson,TE,0,600000,0,pittsburgh-steelers,2016
0.38,"$760,000 ",0,0,Ricardo Mathews,DT,0,600000,0,pittsburgh-steelers,2016
0.38,"$760,000 ",0,1,Steven Johnson  (Ankle),ILB,0,600000,0,pittsburgh-steelers,2016
0.38,"$600,000 ",0,0,Darren Fells,TE,0,600000,0,arizona-cardinals,2016
0.38,"$600,000 ",0,0,Josh Mauro,DT,0,600000,0,arizona-cardinals,2016
0.38,"$600,000 ",0,0,Taylor Gabriel,WR,0,600000,0,atlanta-falcons,2016
0.38,"$600,000 ",0,0,Ben Garland,G,0,600000,0,atlanta-falcons,2016
0.38,"$600,000 ",0,0,Mike Gillislee,RB,0,600000,0,buffalo-bills,2016
0.38,"$600,000 ",0,0,Ryan Groy,G,0,600000,0,buffalo-bills,2016
0.3,"$465,000 ",0,0,Xavier Woods,SS,0,504972,0,dallas-cowboys,2017
0.38,"$600,000 ",0,0,Colton Schmidt,P,0,600000,0,buffalo-bills,2016
0.38,"$600,000 ",0,0,Jerel Worthy,DT,0,600000,0,buffalo-bills,2016
0.38,"$600,000 ",0,1,IK Enemkpali  (Knee),OLB,0,600000,0,buffalo-bills,2016
0.38,"$600,000 ",0,1,Walter Powell  (Ankle),WR,0,600000,0,buffalo-bills,2016
0.38,"$600,000 ",0,0,Keith Smith,FB,0,600000,0,dallas-cowboys,2016
0.38,"$600,000 ",0,0,Max Bullough,ILB,0,600000,0,houston-texans,2016
0.38,"$600,000 ",0,0,Kenneth Acker,CB,0,600000,0,kansas-city-chiefs,2016
0.24,"$465,000 ",0,0,Adrian Colbert,FS,0,486196,0,san-francisco-49ers,2017
0.38,"$600,000 ",0,0,Dontrelle Inman,WR,0,600000,0,san-diego-chargers,2016
0.4,"$465,000 ",0,0,Jimmy Wilson,SS,0,476475,0,miami-dolphins,2012
0.38,"$600,000 ",0,0,Kenny Wiggins,G,0,600000,0,san-diego-chargers,2016
0.38,"$600,000 ",0,1,Branden Oliver  (Knee-acl),RB,0,600000,0,san-diego-chargers,2016
0.38,"$600,000 ",0,0,Charles Johnson,WR,0,600000,0,minnesota-vikings,2016
0.38,"$600,000 ",0,0,Jeremiah Sirles,G,0,600000,0,minnesota-vikings,2016
0.38,"$600,000 ",0,0,Adam Thielen,WR,0,600000,0,minnesota-vikings,2016
0.38,"$600,000 ",0,0,Malcolm Butler,CB,0,600000,0,new-england-patriots,2016
0.38,"$600,000 ",0,0,Cameron Fleming,T,0,600000,0,new-england-patriots,2016
0.38,"$600,000 ",0,0,Brandon Bostick,TE,0,600000,0,new-york-jets,2016
0.38,"$600,000 ",0,0,Wesley Johnson,C,0,600000,0,new-york-jets,2016
0.38,"$600,000 ",0,0,Marcus Williams,CB,0,600000,0,new-york-jets,2016
0.38,"$600,000 ",0,1,Mike Catapano  (Knee),DE,0,600000,0,new-york-jets,2016
0.38,"$600,000 ",0,0,Ross Cockrell,CB,0,600000,0,pittsburgh-steelers,2016
0.38,"$600,000 ",0,0,Chris Hubbard,RT,0,600000,0,pittsburgh-steelers,2016
0.38,"$600,000 ",0,0,Zach Mettenberger,QB,0,600000,0,pittsburgh-steelers,2016
0.38,"$600,000 ",0,0,Fitz Toussaint,RB,0,600000,0,pittsburgh-steelers,2016
0.38,"$450,000 ",0,0,Eric Murray,CB,0,599950,0,kansas-city-chiefs,2016
0.38,"$595,588 ",0,0,Matt Barkley,QB,0,595588,0,chicago-bears,2016
0.38,"$450,000 ",0,0,Tyler Higbee,TE,0,595215,0,los-angeles-rams,2016
0.39,"$465,000 ",0,0,Jeron Johnson,SS,0,470000,0,seattle-seahawks,2012
0.38,"$450,000 ",0,0,Nick Kwiatkoski,ILB,0,593780,0,chicago-bears,2016
0.38,"$570,000 ",0,0,Billy Winn,DE,0,589670,0,cleveland-browns,2014
0.38,"$450,000 ",0,0,Pharoh Cooper,WR,0,588666,0,los-angeles-rams,2016
0.38,"$450,000 ",0,0,David Onyemata,DT,0,585586,0,new-orleans-saints,2016
0.38,"$745,000 ",1,0,Greg Little,WR,0,585000,0,cincinnati-bengals,2015
0.38,"$745,000 ",0,0,Spencer Paysinger,ILB,0,585000,0,miami-dolphins,2015
0.38,"$585,000 ",0,0,Jack Doyle,TE,0,585000,0,indianapolis-colts,2015
0.38,"$585,000 ",1,0,Griff Whalen,WR,0,585000,0,indianapolis-colts,2015
0.38,"$585,000 ",0,0,Kenny Stills,WR,0,585000,0,miami-dolphins,2015
0.28,"$465,000 ",0,0,Jamal Carter,SS,0,468333,0,denver-broncos,2017
0.38,"$585,000 ",0,0,David Bass,DE,0,585000,0,tennessee-titans,2015
0.38,"$379,941 ",0,1,D'Joun Smith  (Knee),CB,0,582152,0,indianapolis-colts,2015
0.38,"$435,000 ",0,0,Paul Dawson,OLB,0,580488,0,cincinnati-bengals,2015
0.38,"$435,000 ",0,0,Daryl Williams,RT,0,574280,0,carolina-panthers,2015
0.38,"$570,000 ",0,0,Derrick Shelby,DT,0,573334,1,miami-dolphins,2014
0.38,"$570,000 ",0,0,Chris Polk,RB,0,573334,0,philadelphia-eagles,2014
0.38,"$421,235 ",0,1,Ty Montgomery  (Ankle),RB,0,572871,0,green-bay-packers,2015
0.38,"$730,000 ",0,1,Stevenson Sylvester  (Knee),ILB,0,570000,0,buffalo-bills,2014
0.38,"$570,000 ",0,0,Bryce Brown,RB,0,570000,0,buffalo-bills,2014
0.38,"$570,000 ",0,0,Will Ta'ufo'ou,FB,0,570000,0,jacksonville-jaguars,2014
0.38,"$570,000 ",0,1,Bradie Ewing  (),FB,0,570000,0,jacksonville-jaguars,2014
0.38,"$570,000 ",0,1,Austin Pasztor  (Hamstring),T,0,570000,0,jacksonville-jaguars,2014
0.38,"$570,000 ",0,0,Jonathan Freeny,OLB,0,570000,0,miami-dolphins,2014
0.38,"$570,000 ",0,0,Jeff Maehl,WR,0,570000,0,philadelphia-eagles,2014
0.38,"$570,000 ",0,1,Najee Goode  (Pectoral),OLB,0,570000,0,philadelphia-eagles,2014
0.38,"$645,000 ",0,0,Larry Dean,OLB,0,569118,0,buffalo-bills,2014
0.38,"$645,000 ",0,0,Daniel Thomas,RB,0,569118,0,miami-dolphins,2014
